LBGT,HBGT,TN,FN,TP,FP,TPR,FPR,Fault num, alert_num, Hazard num, mttf , lantecy , reaction_time,                 avg_TN,avg_TP,avg_FP,avg_FN, f1_micro_avg, f1_macro_avg , f1_weighted_avg,                 TN,TP,FP,FN, F1_micro, F1_macro , F1_weighted,                 mttf_std, lantecy_std,rectime_std
100,148,2633,0,613,786,1,0.23,4032,1399,613,317.09,94.45,237.11,184.84,3.59,7.83,3.52,0.94,0.83,0.95,                 2633 (65.3%),613 (15.2%),786 (19.5%),0 (0.0%),0.81,0.74,0.83,110.66,94.78,81.54
103,150,2633,0,613,786,1,0.23,4032,1399,613,317.09,87.73,242.45,184.76,3.59,7.92,3.52,0.94,0.83,0.95,                 2633 (65.3%),613 (15.2%),786 (19.5%),0 (0.0%),0.81,0.74,0.83,110.66,115.45,80.68
105,152,2633,0,613,786,1,0.23,4032,1399,613,317.09,87.74,243.12,184.76,3.59,7.92,3.52,0.94,0.83,0.95,                 2633 (65.3%),613 (15.2%),786 (19.5%),0 (0.0%),0.81,0.74,0.83,110.66,120.26,79.94
106,158,2632,0,613,787,1,0.23,4032,1400,613,317.09,92.64,240.61,184.85,3.59,7.82,3.52,0.94,0.83,0.95,                 2632 (65.3%),613 (15.2%),787 (19.5%),0 (0.0%),0.8,0.74,0.83,110.66,128.44,78.06
107,168,2633,0,613,786,1,0.23,4032,1399,613,317.09,99.23,237.6,184.99,3.59,7.69,3.52,0.94,0.83,0.95,                 2633 (65.3%),613 (15.2%),786 (19.5%),0 (0.0%),0.81,0.74,0.83,110.66,139,75.59
108,170,2631,0,613,788,1,0.23,4032,1401,613,317.09,100.07,237.24,184.97,3.59,7.71,3.52,0.94,0.83,0.95,                 2631 (65.3%),613 (15.2%),788 (19.5%),0 (0.0%),0.8,0.74,0.83,110.66,138.6,75.36
106,156,2629,0,613,790,1,0.231,4032,1403,613,317.09,92.27,241.4,184.81,3.59,7.87,3.52,0.94,0.83,0.95,                 2629 (65.2%),613 (15.2%),790 (19.6%),0 (0.0%),0.8,0.74,0.83,110.66,127.91,78.35
107,166,2629,0,613,790,1,0.231,4032,1403,613,317.09,98.92,238.25,184.95,3.59,7.73,3.52,0.94,0.83,0.95,                 2629 (65.2%),613 (15.2%),790 (19.6%),0 (0.0%),0.8,0.74,0.83,110.66,138.24,75.7
109,174,2629,0,613,790,1,0.231,4032,1403,613,317.09,101.81,235.24,185.03,3.59,7.65,3.52,0.94,0.83,0.95,                 2629 (65.2%),613 (15.2%),790 (19.6%),0 (0.0%),0.8,0.74,0.83,110.66,139.12,73.9
109,176,2630,0,613,789,1,0.231,4032,1402,613,317.09,102.57,234.46,185.08,3.59,7.6,3.52,0.94,0.83,0.95,                 2630 (65.2%),613 (15.2%),789 (19.6%),0 (0.0%),0.8,0.74,0.83,110.66,140.13,73.93
109,178,2630,0,613,789,1,0.231,4032,1402,613,317.09,103.3,233.65,185.13,3.59,7.55,3.52,0.94,0.83,0.95,                 2630 (65.2%),613 (15.2%),789 (19.6%),0 (0.0%),0.8,0.74,0.83,110.66,141.02,73.95
110,180,2628,0,613,791,1,0.231,4032,1404,613,317.09,103.25,233.18,185.13,3.59,7.54,3.52,0.94,0.83,0.95,                 2628 (65.2%),613 (15.2%),791 (19.6%),0 (0.0%),0.8,0.74,0.83,110.66,140.77,73.92
104,150,2622,0,613,797,1,0.233,4032,1410,613,317.09,86.87,242.85,184.73,3.59,7.94,3.52,0.94,0.83,0.95,                 2622 (65.0%),613 (15.2%),797 (19.8%),0 (0.0%),0.8,0.74,0.83,110.66,117.72,80.57
106,154,2621,0,613,798,1,0.233,4032,1411,613,317.09,91.69,243.03,184.77,3.59,7.9,3.52,0.94,0.83,0.95,                 2621 (65.0%),613 (15.2%),798 (19.8%),0 (0.0%),0.8,0.74,0.83,110.66,126.97,79.43
107,162,2621,0,613,798,1,0.233,4032,1411,613,317.09,98.76,239.6,184.87,3.59,7.8,3.52,0.94,0.83,0.95,                 2621 (65.0%),613 (15.2%),798 (19.8%),0 (0.0%),0.8,0.74,0.83,110.66,137.39,75.85
107,164,2624,0,613,795,1,0.233,4032,1408,613,317.09,98.85,238.9,184.91,3.59,7.76,3.52,0.94,0.83,0.95,                 2624 (65.1%),613 (15.2%),795 (19.7%),0 (0.0%),0.8,0.74,0.83,110.66,137.72,75.75
108,168,2621,0,613,798,1,0.233,4032,1411,613,317.09,100.12,237.94,184.92,3.59,7.75,3.52,0.94,0.83,0.95,                 2621 (65.0%),613 (15.2%),798 (19.8%),0 (0.0%),0.8,0.74,0.83,110.66,137.61,75.42
109,172,2624,0,613,795,1,0.233,4032,1408,613,317.09,101.47,236.19,184.98,3.59,7.7,3.52,0.94,0.83,0.95,                 2624 (65.1%),613 (15.2%),795 (19.7%),0 (0.0%),0.8,0.74,0.83,110.66,138.28,74.1
110,176,2621,0,613,798,1,0.233,4032,1411,613,317.09,102.34,234.73,185.03,3.59,7.65,3.52,0.94,0.83,0.95,                 2621 (65.0%),613 (15.2%),798 (19.8%),0 (0.0%),0.8,0.74,0.83,110.66,138.66,73.86
110,178,2621,0,613,798,1,0.233,4032,1411,613,317.09,103.07,233.92,185.08,3.59,7.6,3.52,0.94,0.83,0.95,                 2621 (65.0%),613 (15.2%),798 (19.8%),0 (0.0%),0.8,0.74,0.83,110.66,139.55,73.88
111,180,2623,0,613,796,1,0.233,4032,1409,613,317.09,103,233.58,185.09,3.59,7.58,3.52,0.94,0.83,0.95,                 2623 (65.1%),613 (15.2%),796 (19.7%),0 (0.0%),0.8,0.74,0.83,110.66,139.63,73.81
109,170,2620,0,613,799,1,0.234,4032,1412,613,317.09,100.28,237.66,184.91,3.59,7.76,3.52,0.94,0.83,0.95,                 2620 (65.0%),613 (15.2%),799 (19.8%),0 (0.0%),0.8,0.74,0.83,110.66,136.9,75.18
110,174,2620,0,613,799,1,0.234,4032,1412,613,317.09,101.59,235.51,184.98,3.59,7.7,3.52,0.94,0.83,0.95,                 2620 (65.0%),613 (15.2%),799 (19.8%),0 (0.0%),0.8,0.74,0.83,110.66,137.65,73.82
105,150,2617,0,613,802,1,0.235,4032,1415,613,317.09,87.12,243.69,184.71,3.59,7.97,3.52,0.94,0.83,0.95,                 2617 (64.9%),613 (15.2%),802 (19.9%),0 (0.0%),0.8,0.74,0.83,110.66,118.73,80.27
106,152,2615,0,613,804,1,0.235,4032,1417,613,317.09,91.13,243.74,184.72,3.59,7.95,3.52,0.94,0.83,0.95,                 2615 (64.9%),613 (15.2%),804 (19.9%),0 (0.0%),0.8,0.74,0.83,110.66,126.07,79.78
108,166,2617,0,613,802,1,0.235,4032,1415,613,317.09,99.81,238.6,184.88,3.59,7.79,3.52,0.94,0.83,0.95,                 2617 (64.9%),613 (15.2%),802 (19.9%),0 (0.0%),0.8,0.74,0.83,110.66,136.85,75.52
110,172,2615,0,613,804,1,0.235,4032,1417,613,317.09,101.25,236.46,184.93,3.59,7.75,3.52,0.94,0.83,0.95,                 2615 (64.9%),613 (15.2%),804 (19.9%),0 (0.0%),0.8,0.74,0.83,110.66,136.81,74.01
111,174,2615,0,613,804,1,0.235,4032,1417,613,317.09,101.34,235.91,184.94,3.59,7.74,3.52,0.94,0.83,0.95,                 2615 (64.9%),613 (15.2%),804 (19.9%),0 (0.0%),0.8,0.74,0.83,110.66,136.5,73.69
111,176,2616,0,613,803,1,0.235,4032,1416,613,317.09,102.09,235.13,184.99,3.59,7.68,3.52,0.94,0.83,0.95,                 2616 (64.9%),613 (15.2%),803 (19.9%),0 (0.0%),0.8,0.74,0.83,110.66,137.52,73.73
111,178,2616,0,613,803,1,0.235,4032,1416,613,317.09,102.82,234.32,185.04,3.59,7.63,3.52,0.94,0.83,0.95,                 2616 (64.9%),613 (15.2%),803 (19.9%),0 (0.0%),0.8,0.74,0.83,110.66,138.41,73.76
99,144,2611,0,613,808,1,0.236,4032,1421,613,317.09,94.65,235.3,184.85,3.59,7.83,3.52,0.94,0.83,0.95,                 2611 (64.8%),613 (15.2%),808 (20.0%),0 (0.0%),0.8,0.73,0.83,110.66,87.91,84.34
107,160,2613,0,613,806,1,0.236,4032,1419,613,317.09,99.27,240.34,184.83,3.59,7.84,3.52,0.94,0.83,0.95,                 2613 (64.8%),613 (15.2%),806 (20.0%),0 (0.0%),0.8,0.73,0.83,110.66,137.31,76.11
108,164,2612,0,613,807,1,0.236,4032,1420,613,317.09,99.73,239.24,184.84,3.59,7.83,3.52,0.94,0.83,0.95,                 2612 (64.8%),613 (15.2%),807 (20.0%),0 (0.0%),0.8,0.73,0.83,110.66,136.33,75.58
110,170,2611,0,613,808,1,0.236,4032,1421,613,317.09,100.07,237.93,184.87,3.59,7.81,3.52,0.94,0.83,0.95,                 2611 (64.8%),613 (15.2%),808 (20.0%),0 (0.0%),0.8,0.73,0.83,110.66,135.42,75.09
108,162,2609,0,613,810,1,0.237,4032,1423,613,317.09,99.65,239.94,184.81,3.59,7.87,3.52,0.94,0.83,0.95,                 2609 (64.7%),613 (15.2%),810 (20.1%),0 (0.0%),0.8,0.73,0.83,110.66,136.01,75.67
109,168,2610,0,613,809,1,0.237,4032,1422,613,317.09,100.33,238.36,184.87,3.59,7.81,3.52,0.94,0.83,0.95,                 2610 (64.7%),613 (15.2%),809 (20.1%),0 (0.0%),0.8,0.73,0.83,110.66,135.91,75.24
111,172,2610,0,613,809,1,0.237,4032,1422,613,317.09,101.01,236.86,184.89,3.59,7.79,3.52,0.94,0.83,0.95,                 2610 (64.7%),613 (15.2%),809 (20.1%),0 (0.0%),0.8,0.73,0.83,110.66,135.66,73.88
112,180,2609,0,613,810,1,0.237,4032,1423,613,317.09,103.17,233.86,185.05,3.59,7.63,3.52,0.94,0.83,0.95,                 2609 (64.7%),613 (15.2%),810 (20.1%),0 (0.0%),0.8,0.73,0.83,110.66,138.57,73.81
99,142,2604,0,613,815,1,0.238,4032,1428,613,317.09,93.22,236.38,184.76,3.59,7.92,3.52,0.94,0.83,0.95,                 2604 (64.6%),613 (15.2%),815 (20.2%),0 (0.0%),0.8,0.73,0.82,110.66,86.75,85.28
101,148,2606,0,613,813,1,0.238,4032,1426,613,317.09,89.77,240.38,184.74,3.59,7.94,3.52,0.94,0.83,0.95,                 2606 (64.6%),613 (15.2%),813 (20.2%),0 (0.0%),0.8,0.73,0.82,110.66,104.04,82.01
107,158,2605,0,613,814,1,0.238,4032,1427,613,317.09,98.74,241.55,184.79,3.59,7.89,3.52,0.94,0.83,0.95,                 2605 (64.6%),613 (15.2%),814 (20.2%),0 (0.0%),0.8,0.73,0.82,110.66,136.28,77.57
109,166,2606,0,613,813,1,0.238,4032,1426,613,317.09,100.03,239.01,184.83,3.59,7.84,3.52,0.94,0.83,0.95,                 2606 (64.6%),613 (15.2%),813 (20.2%),0 (0.0%),0.8,0.73,0.82,110.66,135.15,75.33
111,170,2606,0,613,813,1,0.238,4032,1426,613,317.09,99.83,238.33,184.83,3.59,7.85,3.52,0.94,0.83,0.95,                 2606 (64.6%),613 (15.2%),813 (20.2%),0 (0.0%),0.8,0.73,0.82,110.66,134.26,74.96
107,156,2602,0,613,817,1,0.239,4032,1430,613,317.09,98.37,242.34,184.74,3.59,7.93,3.52,0.94,0.83,0.95,                 2602 (64.5%),613 (15.2%),817 (20.3%),0 (0.0%),0.8,0.73,0.82,110.66,135.79,77.85
108,160,2601,0,613,818,1,0.239,4032,1431,613,317.09,100.15,240.69,184.76,3.59,7.91,3.52,0.94,0.83,0.95,                 2601 (64.5%),613 (15.2%),818 (20.3%),0 (0.0%),0.8,0.73,0.82,110.66,135.93,75.93
109,164,2601,0,613,818,1,0.239,4032,1431,613,317.09,99.95,239.66,184.79,3.59,7.88,3.52,0.94,0.83,0.95,                 2601 (64.5%),613 (15.2%),818 (20.3%),0 (0.0%),0.8,0.73,0.82,110.66,134.64,75.39
110,168,2601,0,613,818,1,0.239,4032,1431,613,317.09,100.12,238.63,184.82,3.59,7.85,3.52,0.94,0.83,0.95,                 2601 (64.5%),613 (15.2%),818 (20.3%),0 (0.0%),0.8,0.73,0.82,110.66,134.44,75.15
112,174,2601,0,613,818,1,0.239,4032,1431,613,317.09,101.52,236.19,184.9,3.59,7.78,3.52,0.94,0.83,0.95,                 2601 (64.5%),613 (15.2%),818 (20.3%),0 (0.0%),0.8,0.73,0.82,110.66,135.46,73.69
112,176,2602,0,613,817,1,0.239,4032,1430,613,317.09,102.27,235.41,184.95,3.59,7.73,3.52,0.94,0.83,0.95,                 2602 (64.5%),613 (15.2%),817 (20.3%),0 (0.0%),0.8,0.73,0.82,110.66,136.47,73.73
112,178,2602,0,613,817,1,0.239,4032,1430,613,317.09,102.99,234.6,185,3.59,7.68,3.52,0.94,0.83,0.95,                 2602 (64.5%),613 (15.2%),817 (20.3%),0 (0.0%),0.8,0.73,0.82,110.66,137.36,73.76
99,140,2598,0,613,821,1,0.24,4032,1434,613,317.09,92.27,237.95,184.68,3.59,7.99,3.52,0.94,0.83,0.95,                 2598 (64.4%),613 (15.2%),821 (20.4%),0 (0.0%),0.8,0.73,0.82,110.66,85.77,87.08
106,150,2599,0,613,820,1,0.24,4032,1433,613,317.09,90.47,244.31,184.67,3.59,8,3.52,0.94,0.82,0.95,                 2599 (64.5%),613 (15.2%),820 (20.3%),0 (0.0%),0.8,0.73,0.82,110.66,124.59,80.1
109,162,2598,0,613,821,1,0.24,4032,1434,613,317.09,99.86,240.36,184.75,3.59,7.92,3.52,0.94,0.82,0.95,                 2598 (64.4%),613 (15.2%),821 (20.4%),0 (0.0%),0.8,0.73,0.82,110.66,134.31,75.47
110,166,2597,0,613,822,1,0.24,4032,1435,613,317.09,99.82,239.28,184.78,3.59,7.89,3.52,0.94,0.82,0.95,                 2597 (64.4%),613 (15.2%),822 (20.4%),0 (0.0%),0.8,0.73,0.82,110.66,133.68,75.24
113,180,2600,0,613,819,1,0.24,4032,1432,613,317.09,103.1,234.18,185,3.59,7.67,3.52,0.94,0.83,0.95,                 2600 (64.5%),613 (15.2%),819 (20.3%),0 (0.0%),0.8,0.73,0.82,110.66,137.58,73.75
107,154,2594,0,613,825,1,0.241,4032,1438,613,317.09,97.77,243.96,184.7,3.59,7.97,3.52,0.94,0.82,0.95,                 2594 (64.3%),613 (15.2%),825 (20.5%),0 (0.0%),0.8,0.73,0.82,110.66,134.92,78.92
111,168,2596,0,613,823,1,0.241,4032,1436,613,317.09,99.89,239.03,184.78,3.59,7.89,3.52,0.94,0.82,0.95,                 2596 (64.4%),613 (15.2%),823 (20.4%),0 (0.0%),0.8,0.73,0.82,110.66,133.29,75.01
112,172,2596,0,613,823,1,0.241,4032,1436,613,317.09,101.19,237.14,184.85,3.59,7.83,3.52,0.94,0.82,0.95,                 2596 (64.4%),613 (15.2%),823 (20.4%),0 (0.0%),0.8,0.73,0.82,110.66,134.62,73.87
100,146,2592,0,613,827,1,0.242,4032,1440,613,317.09,91.76,237.8,184.72,3.59,7.96,3.52,0.94,0.82,0.95,                 2592 (64.3%),613 (15.2%),827 (20.5%),0 (0.0%),0.79,0.73,0.82,110.66,91.45,82.11
102,148,2590,0,613,829,1,0.242,4032,1442,613,317.09,87.26,242.49,184.69,3.59,7.98,3.52,0.94,0.82,0.95,                 2590 (64.2%),613 (15.2%),829 (20.6%),0 (0.0%),0.79,0.73,0.82,110.66,111.56,82.79
108,156,2590,0,613,829,1,0.242,4032,1442,613,317.09,99.25,242.68,184.67,3.59,8,3.52,0.94,0.82,0.95,                 2590 (64.2%),613 (15.2%),829 (20.6%),0 (0.0%),0.79,0.73,0.82,110.66,134.43,77.67
108,158,2593,0,613,826,1,0.242,4032,1439,613,317.09,99.62,241.89,184.72,3.59,7.96,3.52,0.94,0.82,0.95,                 2593 (64.3%),613 (15.2%),826 (20.5%),0 (0.0%),0.8,0.73,0.82,110.66,134.92,77.38
109,160,2590,0,613,829,1,0.242,4032,1442,613,317.09,100.36,241.1,184.71,3.59,7.96,3.52,0.94,0.82,0.95,                 2590 (64.2%),613 (15.2%),829 (20.6%),0 (0.0%),0.79,0.73,0.82,110.66,134.25,75.73
110,164,2592,0,613,827,1,0.242,4032,1440,613,317.09,99.74,239.93,184.74,3.59,7.93,3.52,0.94,0.82,0.95,                 2592 (64.3%),613 (15.2%),827 (20.5%),0 (0.0%),0.79,0.73,0.82,110.66,133.17,75.29
111,166,2592,0,613,827,1,0.242,4032,1440,613,317.09,99.58,239.68,184.74,3.59,7.93,3.52,0.94,0.82,0.95,                 2592 (64.3%),613 (15.2%),827 (20.5%),0 (0.0%),0.79,0.73,0.82,110.66,132.53,75.1
112,170,2592,0,613,827,1,0.242,4032,1440,613,317.09,100.03,238.61,184.79,3.59,7.89,3.52,0.94,0.82,0.95,                 2592 (64.3%),613 (15.2%),827 (20.5%),0 (0.0%),0.79,0.73,0.82,110.66,133.24,74.94
113,174,2592,0,613,827,1,0.242,4032,1440,613,317.09,101.47,236.52,184.85,3.59,7.82,3.52,0.94,0.82,0.95,                 2592 (64.3%),613 (15.2%),827 (20.5%),0 (0.0%),0.79,0.73,0.82,110.66,134.47,73.62
113,176,2593,0,613,826,1,0.242,4032,1439,613,317.09,102.21,235.73,184.9,3.59,7.77,3.52,0.94,0.82,0.95,                 2593 (64.3%),613 (15.2%),826 (20.5%),0 (0.0%),0.8,0.73,0.82,110.66,135.49,73.66
113,178,2593,0,613,826,1,0.242,4032,1439,613,317.09,102.92,234.93,184.95,3.59,7.72,3.52,0.94,0.82,0.95,                 2593 (64.3%),613 (15.2%),826 (20.5%),0 (0.0%),0.8,0.73,0.82,110.66,136.38,73.7
107,152,2588,0,613,831,1,0.243,4032,1444,613,317.09,97.19,244.67,184.65,3.59,8.02,3.52,0.94,0.82,0.95,                 2588 (64.2%),613 (15.2%),831 (20.6%),0 (0.0%),0.79,0.73,0.82,110.66,134.08,79.27
110,162,2589,0,613,830,1,0.243,4032,1443,613,317.09,99.65,240.63,184.71,3.59,7.97,3.52,0.94,0.82,0.95,                 2589 (64.2%),613 (15.2%),830 (20.6%),0 (0.0%),0.79,0.73,0.82,110.66,132.85,75.38
111,164,2587,0,613,832,1,0.243,4032,1445,613,317.09,99.51,240.33,184.7,3.59,7.97,3.52,0.94,0.82,0.95,                 2587 (64.2%),613 (15.2%),832 (20.6%),0 (0.0%),0.79,0.73,0.82,110.66,132.02,75.15
113,172,2587,0,613,832,1,0.243,4032,1445,613,317.09,101.14,237.46,184.8,3.59,7.87,3.52,0.94,0.82,0.95,                 2587 (64.2%),613 (15.2%),832 (20.6%),0 (0.0%),0.79,0.73,0.82,110.66,133.64,73.8
111,162,2584,0,613,835,1,0.244,4032,1448,613,317.09,99.42,241.03,184.67,3.59,8.01,3.52,0.94,0.82,0.95,                 2584 (64.1%),613 (15.2%),835 (20.7%),0 (0.0%),0.79,0.73,0.82,110.66,131.7,75.23
114,180,2584,0,613,835,1,0.244,4032,1448,613,317.09,103.97,234.49,184.95,3.59,7.72,3.52,0.94,0.82,0.95,                 2584 (64.1%),613 (15.2%),835 (20.7%),0 (0.0%),0.79,0.73,0.82,110.66,137.05,73.6
108,154,2582,0,613,837,1,0.245,4032,1450,613,317.09,98.64,244.31,184.63,3.59,8.04,3.52,0.94,0.82,0.95,                 2582 (64.0%),613 (15.2%),837 (20.8%),0 (0.0%),0.79,0.73,0.82,110.66,133.56,78.73
109,158,2582,0,613,837,1,0.245,4032,1450,613,317.09,99.83,242.31,184.67,3.59,8.01,3.52,0.94,0.82,0.95,                 2582 (64.0%),613 (15.2%),837 (20.8%),0 (0.0%),0.79,0.73,0.82,110.66,133.24,77.18
110,160,2581,0,613,838,1,0.245,4032,1451,613,317.09,100.15,241.37,184.66,3.59,8.01,3.52,0.94,0.82,0.95,                 2581 (64.0%),613 (15.2%),838 (20.8%),0 (0.0%),0.79,0.73,0.82,110.66,132.79,75.63
112,168,2582,0,613,837,1,0.245,4032,1450,613,317.09,100.08,239.31,184.74,3.59,7.93,3.52,0.94,0.82,0.95,                 2582 (64.0%),613 (15.2%),837 (20.8%),0 (0.0%),0.79,0.73,0.82,110.66,132.27,74.99
113,170,2583,0,613,836,1,0.245,4032,1449,613,317.09,99.98,238.93,184.74,3.59,7.93,3.52,0.94,0.82,0.95,                 2583 (64.1%),613 (15.2%),836 (20.7%),0 (0.0%),0.79,0.73,0.82,110.66,132.25,74.86
103,148,2579,0,613,840,1,0.246,4032,1453,613,317.09,84.67,243.51,184.66,3.59,8.02,3.52,0.94,0.82,0.95,                 2579 (64.0%),613 (15.2%),840 (20.8%),0 (0.0%),0.79,0.73,0.82,110.66,109.02,82.43
109,156,2579,0,613,840,1,0.246,4032,1453,613,317.09,99.46,243.1,184.62,3.59,8.05,3.52,0.94,0.82,0.95,                 2579 (64.0%),613 (15.2%),840 (20.8%),0 (0.0%),0.79,0.73,0.82,110.66,132.75,77.46
112,166,2578,0,613,841,1,0.246,4032,1454,613,317.09,99.78,239.96,184.7,3.59,7.97,3.52,0.94,0.82,0.95,                 2578 (63.9%),613 (15.2%),841 (20.9%),0 (0.0%),0.79,0.73,0.82,110.66,131.51,75.08
114,176,2577,0,613,842,1,0.246,4032,1455,613,317.09,103.08,236.04,184.85,3.59,7.82,3.52,0.94,0.82,0.95,                 2577 (63.9%),613 (15.2%),842 (20.9%),0 (0.0%),0.79,0.73,0.82,110.66,134.98,73.51
114,178,2577,0,613,842,1,0.246,4032,1455,613,317.09,103.79,235.23,184.9,3.59,7.77,3.52,0.94,0.82,0.95,                 2577 (63.9%),613 (15.2%),842 (20.9%),0 (0.0%),0.79,0.73,0.82,110.66,135.86,73.55
108,152,2576,0,613,843,1,0.247,4032,1456,613,317.09,98.07,245.02,184.58,3.59,8.09,3.52,0.94,0.82,0.95,                 2576 (63.9%),613 (15.2%),843 (20.9%),0 (0.0%),0.79,0.73,0.82,110.66,132.73,79.07
110,158,2573,0,613,846,1,0.247,4032,1459,613,317.09,99.63,242.58,184.62,3.59,8.06,3.52,0.94,0.82,0.95,                 2573 (63.8%),613 (15.2%),846 (21.0%),0 (0.0%),0.79,0.73,0.82,110.66,131.79,77.08
111,160,2576,0,613,843,1,0.247,4032,1456,613,317.09,99.91,241.77,184.63,3.59,8.05,3.52,0.94,0.82,0.95,                 2576 (63.9%),613 (15.2%),843 (20.9%),0 (0.0%),0.79,0.73,0.82,110.66,131.64,75.48
112,164,2573,0,613,846,1,0.247,4032,1459,613,317.09,99.7,240.6,184.66,3.59,8.01,3.52,0.94,0.82,0.95,                 2573 (63.8%),613 (15.2%),846 (21.0%),0 (0.0%),0.79,0.73,0.82,110.66,131.01,75.12
113,168,2573,0,613,846,1,0.247,4032,1459,613,317.09,100.03,239.63,184.7,3.59,7.98,3.52,0.94,0.82,0.95,                 2573 (63.8%),613 (15.2%),846 (21.0%),0 (0.0%),0.79,0.73,0.82,110.66,131.29,74.9
114,174,2576,0,613,843,1,0.247,4032,1456,613,317.09,102.35,236.82,184.8,3.59,7.87,3.52,0.94,0.82,0.95,                 2576 (63.9%),613 (15.2%),843 (20.9%),0 (0.0%),0.79,0.73,0.82,110.66,133.97,73.46
107,150,2572,0,613,847,1,0.248,4032,1460,613,317.09,96.48,245.24,184.6,3.59,8.07,3.52,0.94,0.82,0.95,                 2572 (63.8%),613 (15.2%),847 (21.0%),0 (0.0%),0.79,0.73,0.82,110.66,132.65,79.58
109,154,2571,0,613,848,1,0.248,4032,1461,613,317.09,98.86,244.72,184.58,3.59,8.09,3.52,0.94,0.82,0.95,                 2571 (63.8%),613 (15.2%),848 (21.0%),0 (0.0%),0.79,0.72,0.82,110.66,131.89,78.52
110,156,2570,0,613,849,1,0.248,4032,1462,613,317.09,99.26,243.37,184.57,3.59,8.1,3.52,0.94,0.82,0.95,                 2570 (63.7%),613 (15.2%),849 (21.1%),0 (0.0%),0.79,0.72,0.82,110.66,131.3,77.36
112,162,2570,0,613,849,1,0.248,4032,1462,613,317.09,99.62,241.31,184.62,3.59,8.05,3.52,0.94,0.82,0.95,                 2570 (63.7%),613 (15.2%),849 (21.1%),0 (0.0%),0.79,0.72,0.82,110.66,130.69,75.2
114,172,2571,0,613,848,1,0.248,4032,1461,613,317.09,102.03,237.77,184.75,3.59,7.93,3.52,0.94,0.82,0.95,                 2571 (63.8%),613 (15.2%),848 (21.0%),0 (0.0%),0.79,0.72,0.82,110.66,133.15,73.63
100,144,2567,0,613,852,1,0.249,4032,1465,613,317.09,89.45,239.51,184.61,3.59,8.07,3.52,0.94,0.82,0.95,                 2567 (63.7%),613 (15.2%),852 (21.1%),0 (0.0%),0.79,0.72,0.82,110.66,89.53,83.89
104,148,2568,0,613,851,1,0.249,4032,1464,613,317.09,83.87,243.92,184.64,3.59,8.04,3.52,0.94,0.82,0.95,                 2568 (63.7%),613 (15.2%),851 (21.1%),0 (0.0%),0.79,0.72,0.82,110.66,111.36,82.31
111,158,2568,0,613,851,1,0.249,4032,1464,613,317.09,99.4,242.98,184.58,3.59,8.1,3.52,0.94,0.82,0.95,                 2568 (63.7%),613 (15.2%),851 (21.1%),0 (0.0%),0.79,0.72,0.82,110.66,130.64,76.93
113,166,2569,0,613,850,1,0.249,4032,1463,613,317.09,99.74,240.29,184.66,3.59,8.02,3.52,0.94,0.82,0.95,                 2569 (63.7%),613 (15.2%),850 (21.1%),0 (0.0%),0.79,0.72,0.82,110.66,130.54,74.99
114,170,2567,0,613,852,1,0.249,4032,1465,613,317.09,100.88,239.23,184.69,3.59,7.99,3.52,0.94,0.82,0.95,                 2567 (63.7%),613 (15.2%),852 (21.1%),0 (0.0%),0.79,0.72,0.82,110.66,131.78,74.69
101,146,2565,0,613,854,1,0.25,4032,1467,613,317.09,87.27,241.06,184.61,3.59,8.06,3.52,0.94,0.82,0.95,                 2565 (63.6%),613 (15.2%),854 (21.2%),0 (0.0%),0.79,0.72,0.82,110.66,100.71,82.55
105,148,2563,0,613,856,1,0.25,4032,1469,613,317.09,84.12,244.76,184.61,3.59,8.06,3.52,0.94,0.82,0.95,                 2563 (63.6%),613 (15.2%),856 (21.2%),0 (0.0%),0.79,0.72,0.82,110.66,112.42,82.01
109,152,2565,0,613,854,1,0.25,4032,1467,613,317.09,98.29,245.43,184.53,3.59,8.14,3.52,0.94,0.82,0.95,                 2565 (63.6%),613 (15.2%),854 (21.2%),0 (0.0%),0.79,0.72,0.82,110.66,131.07,78.86
111,156,2565,0,613,854,1,0.25,4032,1467,613,317.09,99.03,243.77,184.53,3.59,8.14,3.52,0.94,0.82,0.95,                 2565 (63.6%),613 (15.2%),854 (21.2%),0 (0.0%),0.79,0.72,0.82,110.66,130.15,77.2
113,164,2564,0,613,855,1,0.25,4032,1468,613,317.09,99.66,240.93,184.62,3.59,8.06,3.52,0.94,0.82,0.95,                 2564 (63.6%),613 (15.2%),855 (21.2%),0 (0.0%),0.79,0.72,0.82,110.66,130.03,75.04
115,180,2565,0,613,854,1,0.25,4032,1467,613,317.09,105.19,234.79,184.89,3.59,7.78,3.52,0.94,0.82,0.95,                 2565 (63.6%),613 (15.2%),854 (21.2%),0 (0.0%),0.79,0.72,0.82,110.66,136.58,73.58
100,142,2560,0,613,859,1,0.251,4032,1472,613,317.09,88.08,240.59,184.52,3.59,8.16,3.52,0.94,0.82,0.95,                 2560 (63.5%),613 (15.2%),859 (21.3%),0 (0.0%),0.79,0.72,0.82,110.66,88.34,84.78
108,150,2560,0,613,859,1,0.251,4032,1472,613,317.09,97.36,245.59,184.53,3.59,8.14,3.52,0.94,0.82,0.95,                 2560 (63.5%),613 (15.2%),859 (21.3%),0 (0.0%),0.79,0.72,0.82,110.66,131.32,79.39
